Feature,Coefficient,Odds_Ratio,Abs_Coefficient
format_listen,1.4370055,4.208076,1.4370055
format_reverse_translate,1.1837747,3.2666817,1.1837747
is_pron_subject,-1.1013833,0.33241093,1.1013833
translate_x_pron,0.51957756,1.6813172,0.51957756
is_preposition,0.4343762,1.5439996,0.4343762
listen_x_prep,-0.3795384,0.68417716,0.3795384
session_practice,0.3582189,1.4307787,0.3582189
listen_x_verb3sg,-0.33033448,0.7186833,0.33033448
listen_x_pron,0.31644526,1.3722411,0.31644526
session_test,0.27930287,1.3222077,0.27930287
translate_x_verb3sg,-0.22489624,0.79859906,0.22489624
client_android,0.19651502,1.2171537,0.19651502
is_verb_3sg,-0.17825279,0.8367309,0.17825279
client_ios,0.13006657,1.1389042,0.13006657
token_order,0.10548558,1.1112502,0.10548558
days_in_course,0.091870174,1.0962224,0.091870174
translate_x_prep,-0.08828308,0.91550165,0.08828308
